Feature_1,Feature_2,Feature_3,Target
3.491,11.368,22.524,-1.809
9.253,14.936,22.322,-0.258
10.065,18.246,29.035,0.032
5.732,16.839,22.352,-1.775
1.306,17.582,22.654,-0.372
1.305,18.105,27.648,0.858
0.326,16.44,24.552,-0.982
8.407,18.009,27.626,0.827
5.757,12.014,20.577,0.635
6.826,15.411,25.045,1.188
0.951,11.729,20.414,0.854
10.445,20.394,20.953,1.564
8.07,19.957,29.25,0.738
1.869,11.911,21.573,0.59
1.564,17.573,25.106,0.185
1.58,18.769,24.231,0.505
2.788,11.323,23.465,-1.586
4.993,15.196,28.912,-1.494
4.065,18.672,20.245,0.356
2.658,9.856,26.787,0.433
6.864,16.491,29.713,-2.096
1.14,12.49,25.463,1.832
2.667,18.761,29.485,-0.286
4.409,20.227,20.422,1.255
4.306,18.96,24.222,-1.24
8.597,14.259,22.554,1.249
3.742,18.137,27.274,1.506
4.888,18.962,29.934,-2.302
6.67,12.708,22.402,-0.31
0.21,18.806,26.848,0.903
6.821,9.887,21.694,-1.007
1.451,15.48,25.559,1.236
0.396,12.817,24.698,-0.131
9.234,10.723,29.812,-2.034
9.402,10.286,26.069,-0.389
7.829,16.48,23.486,-0.975
2.792,12.916,21.206,1.586
0.722,16.765,21.476,0.29
6.588,10.17,22.473,-0.671
4.147,14.67,22.642,-0.894
0.966,15.912,28.644,1.017
4.697,17.424,25.46,-1.319
0.089,13.704,25.221,1.02
8.839,16.776,21.1,0.549
2.333,19.377,28.443,0.215
7.371,17.676,27.285,0.765
2.863,12.846,20.592,0.757
4.946,9.761,27.182,-0.683
5.213,18.218,25.267,-0.578
1.594,9.73,21.088,1.175
9.441,20.264,24.442,-0.893
7.497,16.806,24.881,1.119
9.141,19.908,21.782,0.872
8.694,18.505,29.367,-1.226
5.725,19.496,28.634,0.381
8.964,13.024,26.497,2.012
0.63,18.189,24.852,-0.638
1.705,13.536,24.12,1.069
0.198,14.316,26.416,2.207
2.999,16.792,25.407,-0.333
3.632,18.254,20.75,0.189
2.459,19.358,25.033,1.244
8.033,17.2,27.946,0.197
3.313,15.695,24.558,0.072
2.555,13.73,20.334,2.318
5.172,17.893,28.149,-1.351
2.155,12.905,21.924,0.787
7.767,11.622,22.717,-0.569
0.491,13.063,21.68,1.846
9.614,13.389,23.147,-1.095
7.468,12.48,27.567,2.027
1.733,11.853,25.317,0.747
-0.199,10.938,22.019,-0.842
8.9,9.696,28.966,-0.212
7.814,19.394,28.957,1.065
7.036,13.795,28.85,1.417
7.458,14.36,22.316,1.561
0.486,16.313,24.342,-0.793
3.33,12.699,29.753,-1.803
0.904,19.016,27.751,2.048
8.377,17.38,20.358,0.868
5.978,10.411,20.31,-0.072
3.054,13.693,24.638,0.359
1.381,18.308,29.117,-0.194
3.855,18.964,25.343,0.846
3.997,14.191,25.181,0.595
7.042,15.651,21.121,1.24
7.121,11.187,26.774,0.302
8.618,19.429,28.187,1.452
4.468,12.834,23.952,-2.218
0.941,18.944,28.014,1.972
6.878,16.013,29.851,-0.938
7.353,15.594,21.866,0.562
6.358,14.644,25.193,0.028
8.455,11.824,22.817,-0.038
4.683,12.282,28.006,-1.354
4.973,12.722,25.884,-0.624
4.021,11.381,26.214,-0.615
1.0,17.313,27.99,-0.327
0.824,13.018,23.642,0.764
0.06,10.095,29.378,-1.374
6.11,20.208,25.25,1.023
2.889,20.355,21.588,0.386
4.831,18.794,26.91,0.451
8.821,19.466,28.113,1.568
3.238,11.256,22.721,-1.055
3.849,13.479,28.569,-0.129
7.301,17.099,29.045,-0.707
3.033,16.477,22.698,-0.898
0.515,11.056,30.107,-1.16
2.643,20.675,21.267,0.156
2.358,11.761,22.142,0.654
9.042,11.755,21.898,-0.047
7.827,14.887,29.139,0.689
6.08,15.446,26.438,0.818
9.46,16.318,21.406,1.012
9.782,10.432,24.576,-0.68
1.611,18.291,26.22,1.734
9.671,12.173,20.591,1.484
6.139,10.812,28.739,-2.255
8.82,18.404,28.097,1.25
8.706,19.073,25.184,1.016
2.926,18.138,29.564,-1.25
1.846,18.612,23.719,-0.61
2.025,17.069,29.923,-0.988
5.017,15.025,26.487,0.294
7.926,10.387,26.029,0.892
8.353,13.601,21.214,2.054
-0.185,13.244,28.947,0.468
4.853,13.114,24.295,-1.648
3.92,16.751,21.587,-1.497
1.967,14.476,20.345,2.434
0.944,11.327,25.698,0.397
3.122,11.719,25.528,-0.448
9.175,16.349,26.974,-0.024
2.978,12.278,28.897,-1.651
5.933,20.029,20.54,-0.289
6.776,14.468,27.279,2.185
4.382,14.323,21.835,0.427
9.463,16.441,28.68,-0.806
9.37,18.764,28.198,-0.682
3.263,13.995,25.506,1.646
5.718,16.297,27.213,-0.923
3.754,17.174,23.483,-0.731
2.594,12.187,24.662,-0.016
0.114,19.303,28.068,0.355
5.841,17.491,24.631,-1.468
4.772,16.101,23.452,-2.719
1.26,18.023,25.175,-0.034
2.532,18.19,28.238,0.164
9.828,17.601,23.263,-1.624
2.141,18.887,21.663,0.468
1.194,16.492,27.233,0.953
4.64,16.318,28.235,-1.857
9.602,19.703,20.905,-0.045
2.166,17.044,22.661,-0.706
7.467,12.103,21.285,0.134
8.362,18.326,23.485,-0.066
2.122,18.235,24.606,-0.027
8.028,9.809,27.231,0.786
3.423,17.775,26.587,-0.087
6.069,10.806,26.043,-0.037
6.081,12.868,23.653,-0.24
5.103,16.952,28.263,-1.926
0.648,11.124,24.822,-0.441
8.099,17.697,29.965,-0.741
2.953,18.838,26.477,0.365
1.611,14.592,21.302,2.215
0.153,10.581,26.725,0.798
5.654,12.387,23.16,-1.018
6.521,16.686,27.095,1.015
-0.089,20.329,20.586,1.948
5.866,15.835,21.586,-1.251
3.01,12.115,28.662,0.521
6.197,15.857,22.146,-0.7
1.489,14.917,28.221,1.192
6.655,17.315,22.565,-1.0
3.613,10.587,26.353,-0.698
10.113,17.127,26.928,0.084
1.121,14.93,25.165,1.266
3.156,19.147,23.203,-0.436
0.88,12.936,22.209,1.524
8.992,15.843,20.302,0.593
8.519,19.837,23.008,0.193
2.325,10.542,26.612,0.519
6.345,19.889,29.583,-0.084
7.918,16.396,28.732,-0.395
5.298,10.195,27.587,-1.042
5.042,13.527,27.728,-0.025
2.164,16.599,26.422,0.68
1.677,10.19,22.708,-0.721
8.718,16.339,29.163,-0.392
9.75,12.976,26.798,2.187
6.077,16.726,25.584,0.022
3.136,10.974,21.331,-0.333
3.238,19.232,24.394,-1.092
7.005,21.252,24.754,1.098
8.717,19.206,28.64,0.82
8.616,17.013,25.371,-0.123
7.544,10.818,23.897,-0.926
7.166,17.1,29.832,-1.815
0.587,9.763,21.163,0.787
2.362,9.738,24.238,-0.504
9.731,12.753,20.414,2.046
5.81,14.403,27.775,1.283
-0.163,17.221,29.367,-1.606
0.76,16.35,22.914,-0.777
6.381,13.976,28.601,0.989
0.796,12.253,23.081,-0.583
1.354,19.488,29.189,1.16
6.233,13.779,27.544,0.948
6.664,14.031,28.001,1.747
7.265,11.153,20.167,0.404
1.988,18.465,29.129,-0.978
7.867,17.454,27.3,0.647
2.118,13.725,22.971,-0.526
3.0,10.341,28.545,-1.117
7.21,17.322,22.818,-0.699
7.242,16.062,28.54,-0.969
8.238,13.249,21.118,1.73
6.322,22.026,26.872,1.846
5.429,12.027,25.482,-1.164
0.682,13.84,21.011,2.643
4.423,19.953,22.57,-0.372
2.398,13.714,20.0,2.425
2.185,15.902,24.693,-0.412
9.476,14.493,22.798,-0.166
3.676,13.259,26.094,0.217
8.666,20.357,23.054,0.488
6.057,13.61,23.077,0.181
7.694,18.458,27.432,1.833
4.772,11.816,20.547,-0.217
5.515,13.648,29.282,-1.599
4.671,9.828,28.478,-1.998
1.698,17.034,26.7,1.204
7.97,15.202,25.761,2.425
3.553,18.16,28.786,-0.481
-0.011,15.249,21.869,1.206
7.2,19.199,20.963,1.843
2.517,11.372,22.355,-0.066
9.15,18.203,27.909,0.18
9.285,17.283,20.283,-0.001
8.894,17.226,25.744,0.005
3.447,18.965,30.001,-1.916
-0.1,17.127,28.321,-1.07
9.029,15.779,25.416,-0.304
4.027,10.829,20.532,-0.882
9.412,9.842,28.427,-1.062
9.382,20.725,25.79,0.897
9.276,17.683,21.255,1.083
3.69,17.482,21.044,0.291
3.596,15.332,29.157,-0.605
8.257,10.69,26.535,0.807
2.915,10.769,28.332,-1.013
1.44,16.373,28.604,-0.412
5.314,13.82,25.678,0.883
9.107,11.522,25.337,-0.427
6.706,14.433,24.43,0.601
5.446,12.159,23.172,-2.412
0.717,17.337,24.192,0.006
5.896,12.207,27.84,0.501
9.646,19.492,26.022,-0.45
1.146,12.62,28.56,0.891
4.929,14.069,24.557,-0.619
8.519,10.633,26.067,0.775
7.153,10.241,26.502,0.863
6.716,13.442,25.745,2.318
6.77,16.316,26.526,2.412
3.34,16.517,22.418,-1.1
