Feature_1,Feature_2,Feature_3,Target
3.74,11.848,22.61,-1.809
9.502,15.414,22.472,-0.258
7.315,18.728,29.074,0.032
5.982,17.323,22.496,-1.775
1.555,18.065,22.727,-0.372
1.555,16.587,27.591,0.858
0.576,16.92,24.497,-0.982
8.657,18.494,27.766,0.827
6.006,12.493,20.651,0.635
7.076,14.896,24.875,1.188
0.201,12.209,20.326,0.854
9.694,19.875,20.624,1.564
8.319,19.437,29.073,0.738
2.118,10.393,21.386,0.59
1.813,17.058,25.317,0.185
1.829,19.254,24.111,0.505
3.037,11.808,23.474,-1.586
5.243,15.681,29.001,-1.494
4.314,19.152,20.217,0.356
2.907,10.339,26.638,0.433
6.114,16.972,29.632,-2.096
1.39,12.977,25.593,1.832
2.916,19.241,29.368,-0.286
3.659,19.713,20.527,1.255
4.556,19.445,24.191,-1.24
7.847,14.747,22.59,1.249
1.992,18.619,27.31,1.506
5.137,18.447,29.807,-2.302
5.919,13.197,22.574,-0.31
0.46,18.288,26.544,0.903
6.07,10.366,21.987,-1.007
1.7,15.958,25.653,1.236
0.646,12.302,24.639,-0.131
9.484,11.201,29.73,-2.034
9.651,10.769,26.092,-0.389
8.079,16.964,23.496,-0.975
3.041,13.399,21.14,1.586
0.972,17.249,21.501,0.29
6.837,10.654,22.255,-0.671
4.397,13.156,22.509,-0.894
1.215,15.392,28.51,1.017
4.947,17.905,25.618,-1.319
0.339,13.185,25.242,1.02
9.088,16.261,21.15,0.549
2.583,18.862,28.595,0.215
6.62,16.16,27.214,0.765
3.112,12.333,20.671,0.757
5.196,10.241,27.087,-0.683
5.462,18.705,25.447,-0.578
1.844,10.217,20.816,1.175
9.691,18.749,24.574,-0.893
7.746,15.294,24.843,1.119
9.39,19.386,21.665,0.872
8.943,17.986,29.453,-1.226
5.974,19.977,28.504,0.381
9.214,13.509,26.691,2.012
0.88,17.669,24.628,-0.638
1.955,14.021,24.129,1.069
0.447,14.802,26.514,2.207
3.248,16.277,25.455,-0.333
3.882,18.738,20.635,0.189
2.708,19.838,25.127,1.244
8.282,17.68,28.059,0.197
3.563,14.181,24.597,0.072
2.804,14.216,20.522,2.318
5.422,17.376,27.861,-1.351
1.404,12.387,22.01,0.787
8.017,11.099,22.584,-0.569
0.741,13.543,21.644,1.846
9.864,12.877,23.3,-1.095
7.717,12.96,27.562,2.027
1.982,12.337,25.196,0.747
0.05,10.424,22.051,-0.842
8.15,10.175,28.781,-0.212
7.064,19.878,28.795,1.065
7.285,14.28,28.705,1.417
7.708,13.843,22.397,1.561
0.735,16.804,24.513,-0.793
3.58,12.178,29.858,-1.803
1.154,19.502,27.714,2.048
8.626,17.863,20.276,0.868
6.228,10.896,20.647,-0.072
3.304,14.177,24.636,0.359
0.631,18.789,29.09,-0.194
3.105,19.448,25.384,0.846
3.247,14.669,24.975,0.595
7.291,16.136,21.063,1.24
6.371,11.671,26.568,0.302
8.867,19.913,28.222,1.452
4.717,12.32,23.801,-2.218
1.191,19.428,27.762,1.972
7.127,16.497,29.647,-0.938
7.603,16.075,22.036,0.562
5.608,15.125,25.223,0.028
7.705,12.31,22.873,-0.038
4.933,11.769,27.932,-1.354
5.222,12.204,25.77,-0.624
4.27,11.865,26.344,-0.615
0.249,17.793,27.983,-0.327
1.074,13.504,23.95,0.764
0.309,10.58,29.147,-1.374
